2019.02.26;00:00;1.1356;1.14023;1.13447;1.13881;81669
2019.02.27;00:00;1.13875;1.14031;1.13618;1.13682;77670
2019.02.28;00:00;1.13681;1.1419;1.13591;1.13694;93017
2019.03.01;00:00;1.13693;1.14082;1.13528;1.13633;80525
2019.03.04;00:00;1.13806;1.13806;1.13086;1.13377;75659
2019.03.05;00:00;1.1339;1.13405;1.12891;1.13064;63375
2019.03.06;00:00;1.13063;1.13241;1.12866;1.13045;58904
2019.03.07;00:00;1.13047;1.13197;1.11757;1.11922;81006
2019.03.08;00:00;1.11922;1.12456;1.11847;1.12326;74519
2019.03.11;00:00;1.12306;1.12578;1.12213;1.12481;68104
2019.03.12;00:00;1.12484;1.13044;1.12466;1.12874;77184
2019.03.13;00:00;1.12873;1.13382;1.12769;1.13302;68928
2019.03.14;00:00;1.13301;1.1337;1.12936;1.13039;77367
2019.03.15;00:00;1.13046;1.13438;1.12995;1.13238;59319
2019.03.18;00:00;1.13248;1.13585;1.13186;1.13347;52509
2019.03.19;00:00;1.13345;1.13611;1.13332;1.13487;52790
2019.03.20;00:00;1.13491;1.14475;1.13351;1.14232;79633
2019.03.21;00:00;1.14234;1.14369;1.1342;1.13731;86457
2019.03.22;00:00;1.13727;1.13902;1.12728;1.12993;91804
2019.03.25;00:00;1.12954;1.1331;1.12886;1.13125;72777
2019.03.26;00:00;1.13125;1.13254;1.12628;1.12697;73559
2019.03.27;00:00;1.12695;1.12851;1.12417;1.12504;91934
2019.03.28;00:00;1.12504;1.12607;1.12131;1.12261;86842
2019.03.29;00:00;1.12255;1.12461;1.12093;1.12163;83802
2019.04.01;00:00;1.12243;1.12494;1.12035;1.12103;74721
2019.04.02;00:00;1.12106;1.12154;1.11831;1.1203;61704
2019.04.03;00:00;1.1202;1.12541;1.11994;1.12304;45461
2019.04.04;00:00;1.12313;1.12469;1.12053;1.12183;39304
2019.04.05;00:00;1.12179;1.12463;1.12094;1.12128;37380
2019.04.08;00:00;1.12145;1.12738;1.12101;1.12606;32717
2019.04.09;00:00;1.12607;1.12835;1.12545;1.12603;39654
2019.04.10;00:00;1.12604;1.12867;1.12287;1.12727;44029
2019.04.11;00:00;1.12723;1.12868;1.12492;1.1251;36669
2019.04.12;00:00;1.12515;1.13232;1.12513;1.12972;44263
2019.04.15;00:00;1.13031;1.13203;1.12969;1.13024;36063
2019.04.16;00:00;1.13024;1.13133;1.12791;1.12792;50593
2019.04.17;00:00;1.12786;1.13232;1.12782;1.12944;45116
2019.04.18;00:00;1.12933;1.13034;1.12257;1.1228;55516
2019.04.19;00:00;1.12285;1.12472;1.12265;1.1243;23387
2019.04.22;00:00;1.12454;1.12614;1.12352;1.1255;16669
2019.04.23;00:00;1.12562;1.12607;1.11916;1.12257;40848
2019.04.24;00:00;1.12259;1.12259;1.11401;1.11521;51171
2019.04.25;00:00;1.11531;1.11618;1.11174;1.11297;43239
2019.04.26;00:00;1.11289;1.11734;1.11104;1.11438;46169
2019.04.29;00:00;1.11448;1.11863;1.11445;1.11836;28916
2019.04.30;00:00;1.11836;1.12285;1.11752;1.12136;42351
2019.05.01;00:00;1.12134;1.12642;1.11865;1.11939;39200
2019.05.02;00:00;1.11941;1.12186;1.11701;1.11706;50130
2019.05.03;00:00;1.11707;1.12043;1.11346;1.12007;74311
2019.05.06;00:00;1.11661;1.12087;1.11661;1.11976;63435
2019.05.07;00:00;1.11963;1.12175;1.11661;1.11888;73145
2019.05.08;00:00;1.1189;1.12132;1.11823;1.11899;81321
2019.05.09;00:00;1.11898;1.12505;1.11729;1.12138;88537
2019.05.10;00:00;1.1213;1.12531;1.12121;1.12317;77263
2019.05.13;00:00;1.12325;1.1263;1.12203;1.12203;65503
2019.05.14;00:00;1.12202;1.12436;1.12004;1.12024;58876
2019.05.15;00:00;1.12024;1.12242;1.11775;1.12;63121
2019.05.16;00:00;1.12;1.12233;1.11657;1.11733;49616
2019.05.17;00:00;1.11733;1.11838;1.11544;1.11559;65318
2019.05.20;00:00;1.11604;1.11742;1.11501;1.11645;49290
2019.05.21;00:00;1.11648;1.11875;1.11414;1.11568;59432
2019.05.22;00:00;1.11567;1.11799;1.11481;1.11487;50534
2019.05.23;00:00;1.11488;1.1187;1.11067;1.11799;70167
2019.05.24;00:00;1.11798;1.12116;1.11718;1.1203;55154
2019.05.27;00:00;1.12079;1.12148;1.11865;1.11915;27966
2019.05.28;00:00;1.11921;1.11978;1.11584;1.11595;58148
2019.05.29;00:00;1.11598;1.11719;1.11238;1.11296;62974
2019.05.30;00:00;1.11296;1.11428;1.11156;1.11274;52337
2019.05.31;00:00;1.11274;1.11793;1.11247;1.11662;78815
2019.06.03;00:00;1.11625;1.12615;1.11597;1.12394;77791
2019.06.04;00:00;1.12398;1.12768;1.12263;1.1249;82267
2019.06.05;00:00;1.12494;1.13061;1.12192;1.12195;84540
2019.06.06;00:00;1.12194;1.13086;1.12004;1.12745;80120
2019.06.07;00:00;1.1276;1.13471;1.12508;1.13313;74517
2019.06.10;00:00;1.1322;1.133;1.12897;1.13105;54565
2019.06.11;00:00;1.13098;1.1337;1.13007;1.13243;68104
2019.06.12;00:00;1.13263;1.13429;1.12819;1.12855;69825
2019.06.13;00:00;1.12853;1.13032;1.12679;1.12749;60668
2019.06.14;00:00;1.12749;1.12888;1.1202;1.12069;71844
2019.06.17;00:00;1.12084;1.12465;1.12032;1.1217;58483
2019.06.18;00:00;1.1217;1.12424;1.11809;1.11918;94286
2019.06.19;00:00;1.11916;1.12535;1.11868;1.12243;83042
2019.06.20;00:00;1.12244;1.13169;1.12244;1.12913;110297
2019.06.21;00:00;1.12912;1.13773;1.12826;1.13665;104472
2019.06.24;00:00;1.13694;1.14036;1.13655;1.13963;74459
2019.06.25;00:00;1.13964;1.14116;1.13438;1.13644;105887
2019.06.26;00:00;1.13644;1.13908;1.13471;1.13668;90276
2019.06.27;00:00;1.13665;1.1381;1.13474;1.13679;78621
2019.06.28;00:00;1.13678;1.13929;1.13502;1.13706;76538
2019.07.01;00:00;1.13605;1.13707;1.12805;1.12843;86965
2019.07.02;00:00;1.12843;1.1321;1.12747;1.12831;71188
2019.07.03;00:00;1.12832;1.13118;1.12681;1.12763;68289
2019.07.04;00:00;1.12761;1.12946;1.12726;1.12827;33000
2019.07.05;00:00;1.12827;1.12873;1.12069;1.12222;69139
2019.07.08;00:00;1.12261;1.12339;1.12065;1.1213;49726
2019.07.09;00:00;1.1213;1.12183;1.11929;1.12068;52810
2019.07.10;00:00;1.1207;1.12638;1.12013;1.12492;75410
2019.07.11;00:00;1.12501;1.12853;1.12447;1.12517;76172
2019.07.12;00:00;1.12519;1.12746;1.12377;1.12685;67797
2019.07.15;00:00;1.12693;1.12835;1.1253;1.12568;53081
2019.07.16;00:00;1.12566;1.1263;1.12015;1.12091;66071
2019.07.17;00:00;1.12092;1.12331;1.11992;1.12219;54913
2019.07.18;00:00;1.12226;1.128;1.12048;1.12752;76498
2019.07.19;00:00;1.1275;1.12816;1.12029;1.12188;75804
2019.07.22;00:00;1.12183;1.1225;1.12055;1.12069;55293
2019.07.23;00:00;1.1207;1.12091;1.1145;1.115;59408
2019.07.24;00:00;1.11504;1.11553;1.11264;1.11388;54952
2019.07.25;00:00;1.11378;1.11872;1.11008;1.11459;73447
2019.07.26;00:00;1.11458;1.11505;1.11116;1.11256;47633
2019.07.29;00:00;1.11234;1.11505;1.11125;1.11439;41244
2019.07.30;00:00;1.11439;1.11605;1.11317;1.11544;54760
2019.07.31;00:00;1.11535;1.11616;1.10593;1.10739;79268
2019.08.01;00:00;1.10739;1.10951;1.10264;1.1084;106095
2019.08.02;00:00;1.1083;1.11159;1.10693;1.11071;116866
2019.08.05;00:00;1.11063;1.12127;1.11041;1.12021;104374
2019.08.06;00:00;1.12018;1.12491;1.11671;1.11988;101274
2019.08.07;00:00;1.11956;1.12413;1.11788;1.11977;116332
2019.08.08;00:00;1.1198;1.12319;1.11761;1.1178;88360
2019.08.09;00:00;1.11781;1.12225;1.11775;1.11967;70050
2019.08.12;00:00;1.11972;1.12301;1.11615;1.1211;70534
2019.08.13;00:00;1.12111;1.1228;1.11688;1.11688;93514
2019.08.14;00:00;1.11687;1.11903;1.11302;1.11363;91055
2019.08.15;00:00;1.11362;1.1158;1.10909;1.11052;104528
2019.08.16;00:00;1.11054;1.11117;1.10658;1.10879;66662
2019.08.19;00:00;1.10913;1.11132;1.10757;1.10765;51449
2019.08.20;00:00;1.10763;1.11063;1.10652;1.10995;56148
2019.08.21;00:00;1.10979;1.11066;1.10795;1.10831;49421
2019.08.22;00:00;1.10832;1.11126;1.10631;1.1078;64612
2019.08.23;00:00;1.10777;1.11528;1.10512;1.1143;86256
2019.08.26;00:00;1.11502;1.11636;1.10937;1.1101;104081
2019.08.27;00:00;1.10995;1.11156;1.10852;1.1089;72528
2019.08.28;00:00;1.10891;1.10975;1.10728;1.10758;69340
2019.08.29;00:00;1.10757;1.10925;1.10416;1.10555;72581
2019.08.30;00:00;1.10554;1.10598;1.09627;1.09881;72888
2019.09.02;00:00;1.0988;1.0996;1.09575;1.09669;47040
2019.09.03;00:00;1.09668;1.09783;1.09256;1.09723;81076
2019.09.04;00:00;1.09727;1.10379;1.09681;1.10339;71806
2019.09.05;00:00;1.10336;1.10843;1.10163;1.10332;80050
2019.09.06;00:00;1.10325;1.10567;1.10198;1.10266;73076
2019.09.09;00:00;1.10253;1.10675;1.1015;1.10451;57788
2019.09.10;00:00;1.10452;1.1059;1.10301;1.10414;58577
2019.09.11;00:00;1.10411;1.10551;1.09846;1.1009;56452
2019.09.12;00:00;1.10088;1.10866;1.09264;1.10641;95754
2019.09.13;00:00;1.10641;1.1109;1.10549;1.10718;72073
2019.09.16;00:00;1.10728;1.10859;1.09928;1.09987;67331
2019.09.17;00:00;1.09982;1.10736;1.09898;1.10703;72262
2019.09.18;00:00;1.10705;1.10751;1.10132;1.10287;68868
2019.09.19;00:00;1.10287;1.1073;1.10224;1.10397;75644
2019.09.20;00:00;1.10397;1.10674;1.09957;1.10159;70442
2019.09.23;00:00;1.1009;1.10249;1.09657;1.09922;69321
2019.09.24;00:00;1.09914;1.10235;1.09833;1.1018;74490
2019.09.25;00:00;1.10174;1.10221;1.0937;1.0941;76436
2019.09.26;00:00;1.09404;1.09669;1.09084;1.09195;74224
2019.09.27;00:00;1.09196;1.09582;1.09044;1.09371;73187
2019.09.30;00:00;1.09403;1.09473;1.0885;1.08992;68484
2019.10.01;00:00;1.08979;1.09423;1.08786;1.09304;83814
2019.10.02;00:00;1.09304;1.0963;1.09036;1.09579;83004
2019.10.03;00:00;1.09576;1.09987;1.09404;1.0962;85443
2019.10.04;00:00;1.09619;1.09994;1.09564;1.09753;84043
2019.10.07;00:00;1.09794;1.1;1.09614;1.09689;68899
2019.10.08;00:00;1.09688;1.09954;1.09405;1.09556;86733
2019.10.09;00:00;1.09546;1.099;1.09511;1.097;69524
2019.10.10;00:00;1.09687;1.10333;1.09687;1.10042;102438
2019.10.11;00:00;1.10042;1.10622;1.10005;1.10345;100302
2019.10.14;00:00;1.10319;1.10422;1.10121;1.10259;66876
2019.10.15;00:00;1.10265;1.10456;1.09908;1.10311;95057
2019.10.16;00:00;1.10306;1.1085;1.10219;1.10698;96324
2019.10.17;00:00;1.10697;1.11393;1.10646;1.11225;94320
2019.10.18;00:00;1.11225;1.11707;1.11142;1.11684;73598
2019.10.21;00:00;1.11601;1.11789;1.11381;1.11481;66423
2019.10.22;00:00;1.11479;1.11564;1.11172;1.11235;66997
2019.10.23;00:00;1.11235;1.11398;1.11056;1.11285;49680
2019.10.24;00:00;1.11284;1.1162;1.10925;1.11026;66068
2019.10.25;00:00;1.11024;1.11226;1.10725;1.10783;49845
2019.10.28;00:00;1.10801;1.11061;1.10756;1.10985;50065
2019.10.29;00:00;1.10987;1.11182;1.1073;1.11111;57692
2019.10.30;00:00;1.1111;1.11525;1.10795;1.11516;78437
2019.10.31;00:00;1.11516;1.11752;1.1131;1.1151;80883
2019.11.01;00:00;1.1151;1.11714;1.11276;1.11634;66385
2019.11.04;00:00;1.11683;1.1175;1.11243;1.11263;57150
2019.11.05;00:00;1.11262;1.11398;1.1063;1.10734;74418
2019.11.06;00:00;1.10734;1.10924;1.10643;1.10643;57370
2019.11.07;00:00;1.10643;1.1091;1.10355;1.10487;82431
2019.11.08;00:00;1.10482;1.10549;1.10162;1.10174;59204
2019.11.11;00:00;1.10216;1.10426;1.1016;1.10315;42244
2019.11.12;00:00;1.10315;1.10381;1.1002;1.1008;55723
2019.11.13;00:00;1.10081;1.10198;1.0995;1.10049;59356
2019.11.14;00:00;1.10049;1.1027;1.09886;1.10217;56727
2019.11.15;00:00;1.10218;1.10564;1.10141;1.10502;48349
2019.11.18;00:00;1.10506;1.10895;1.10478;1.10709;52305
2019.11.19;00:00;1.10706;1.10833;1.10622;1.10773;46094
2019.11.20;00:00;1.10773;1.10809;1.10526;1.10717;60521
2019.11.21;00:00;1.10708;1.10965;1.10517;1.10586;56835
2019.11.22;00:00;1.10569;1.10865;1.1014;1.10191;61321
2019.11.25;00:00;1.10151;1.10317;1.10031;1.10123;51102
2019.11.26;00:00;1.10126;1.10246;1.10068;1.10194;53537
2019.11.27;00:00;1.10193;1.10236;1.09919;1.09986;52862
2019.11.28;00:00;1.09986;1.10174;1.09977;1.10066;37539
2019.11.29;00:00;1.10067;1.10278;1.09807;1.10163;51083
2019.12.02;00:00;1.10241;1.10899;1.10025;1.10781;58639
2019.12.03;00:00;1.10781;1.1093;1.10656;1.10805;59019
2019.12.04;00:00;1.10805;1.11156;1.10663;1.10768;67602
2019.12.05;00:00;1.10767;1.11074;1.10761;1.11033;51565
2019.12.06;00:00;1.1103;1.11093;1.10394;1.1056;52076
2019.12.09;00:00;1.10603;1.10775;1.10529;1.10624;37404
2019.12.10;00:00;1.1063;1.10972;1.10623;1.10912;38420
2019.12.11;00:00;1.10922;1.11442;1.10697;1.11286;44249
2019.12.12;00:00;1.11282;1.11536;1.11025;1.11285;58179
2019.12.13;00:00;1.11128;1.11988;1.11046;1.11168;82657
2019.12.16;00:00;1.11267;1.11576;1.11221;1.1143;42126
2019.12.17;00:00;1.11428;1.1174;1.11287;1.11489;45608
2019.12.18;00:00;1.11481;1.11535;1.11098;1.11125;40997
2019.12.19;00:00;1.1112;1.11437;1.11067;1.11211;45727
2019.12.20;00:00;1.11212;1.11242;1.10657;1.1078;38850
2019.12.23;00:00;1.10796;1.10954;1.10694;1.10882;35602
2019.12.24;00:00;1.10882;1.10934;1.10686;1.10872;26806
2019.12.26;00:00;1.10939;1.11084;1.10817;1.10967;17718
2019.12.27;00:00;1.10967;1.11876;1.10932;1.11719;47124
2019.12.30;00:00;1.11761;1.12202;1.11711;1.11977;43530
2019.12.31;00:00;1.11979;1.12385;1.11967;1.12284;36778
2020.01.02;00:00;1.12119;1.1224;1.1163;1.11712;46683
2020.01.03;00:00;1.11709;1.11793;1.11244;1.11585;55138
2020.01.06;00:00;1.11648;1.12049;1.11566;1.11934;49646
2020.01.07;00:00;1.11933;1.11971;1.11331;1.11517;48386
2020.01.08;00:00;1.11515;1.11677;1.11013;1.11046;69510
2020.01.09;00:00;1.11047;1.11198;1.10922;1.1105;42821
2020.01.10;00:00;1.11049;1.11287;1.10845;1.11178;40534
2020.01.13;00:00;1.11161;1.11463;1.11121;1.11332;33564
2020.01.14;00:00;1.11332;1.1144;1.11038;1.11266;40872
2020.01.15;00:00;1.11268;1.11628;1.1118;1.11488;36870
2020.01.16;00:00;1.11487;1.1172;1.11274;1.1135;39603
2020.01.17;00:00;1.11352;1.1142;1.10856;1.10895;37360
2020.01.20;00:00;1.10922;1.11018;1.10761;1.10937;25278
2020.01.21;00:00;1.10937;1.11175;1.10803;1.10812;37726
2020.01.22;00:00;1.10812;1.10978;1.10696;1.1092;37274
2020.01.23;00:00;1.10922;1.11081;1.10358;1.10522;47780
2020.01.24;00:00;1.10511;1.10615;1.10192;1.10238;39880
2020.01.27;00:00;1.10293;1.1037;1.10091;1.10182;42513
2020.01.28;00:00;1.10175;1.10247;1.09974;1.10216;34509
2020.01.29;00:00;1.10212;1.10271;1.09918;1.10092;35080
2020.01.30;00:00;1.10094;1.10388;1.10063;1.10307;40562
2020.01.31;00:00;1.10305;1.10949;1.10164;1.10897;45463
2020.02.03;00:00;1.10934;1.10934;1.10353;1.10579;47718
2020.02.04;00:00;1.10579;1.10636;1.10322;1.10435;37881
2020.02.05;00:00;1.10422;1.10473;1.09931;1.09982;40385
2020.02.06;00:00;1.09982;1.10134;1.09639;1.09819;35123
2020.02.07;00:00;1.09816;1.09845;1.09415;1.09431;44287
2020.02.10;00:00;1.09424;1.09569;1.09072;1.09101;34163
2020.02.11;00:00;1.09088;1.09243;1.08907;1.09143;35626
2020.02.12;00:00;1.09143;1.09251;1.08648;1.08729;38363
2020.02.13;00:00;1.08729;1.08883;1.08335;1.08391;41866
2020.02.14;00:00;1.08386;1.08607;1.08267;1.08295;36115
2020.02.17;00:00;1.08399;1.08505;1.08286;1.08342;24351
2020.02.18;00:00;1.08345;1.08372;1.0785;1.07903;42104
2020.02.19;00:00;1.07901;1.08111;1.07817;1.08035;39742
2020.02.20;00:00;1.08034;1.08206;1.07773;1.07839;50089
2020.02.21;00:00;1.07839;1.0863;1.0783;1.08461;49874
2020.02.24;00:00;1.08241;1.08715;1.08046;1.08519;68707
2020.02.25;00:00;1.08514;1.08897;1.08296;1.08803;72039
2020.02.26;00:00;1.08796;1.09083;1.08544;1.08816;72127
2020.02.27;00:00;1.08808;1.10059;1.08773;1.09991;87788
2020.02.28;00:00;1.09991;1.10525;1.09504;1.10256;128356
2020.03.02;00:00;1.10424;1.11844;1.10358;1.11327;143487
2020.03.03;00:00;1.11326;1.12127;1.10948;1.11709;133437
2020.03.04;00:00;1.11714;1.1187;1.1095;1.11334;94764
2020.03.05;00:00;1.11335;1.12442;1.11191;1.1237;95219
2020.03.06;00:00;1.1237;1.13541;1.12109;1.12828;156547
2020.03.09;00:00;1.13472;1.14943;1.13391;1.14536;247037
2020.03.10;00:00;1.14527;1.14574;1.12744;1.1291;226360
2020.03.11;00:00;1.1291;1.13662;1.12497;1.12604;171546
2020.03.12;00:00;1.12586;1.13328;1.10548;1.11683;242472
2020.03.13;00:00;1.11697;1.12208;1.10545;1.10995;245354
2020.03.16;00:00;1.1195;1.12362;1.10848;1.11755;280817
2020.03.17;00:00;1.11755;1.11887;1.09542;1.10048;211147
2020.03.18;00:00;1.10061;1.10446;1.08011;1.09118;232130
2020.03.19;00:00;1.09117;1.0981;1.06539;1.06603;282092
2020.03.20;00:00;1.06603;1.08303;1.0637;1.0694;311265
2020.03.23;00:00;1.0699;1.08274;1.06355;1.07275;277669
2020.03.24;00:00;1.07274;1.08875;1.0726;1.07823;206648
2020.03.25;00:00;1.07811;1.08934;1.07596;1.0879;196829
2020.03.26;00:00;1.08789;1.1058;1.08699;1.10302;172994
2020.03.27;00:00;1.10325;1.11466;1.09527;1.11393;173016
2020.03.30;00:00;1.11198;1.11436;1.10095;1.10422;133139
2020.03.31;00:00;1.10374;1.10519;1.09262;1.10344;157315
2020.04.01;00:00;1.10265;1.10378;1.09022;1.09603;117194
2020.04.02;00:00;1.09662;1.09671;1.082;1.08554;130581
2020.04.03;00:00;1.0855;1.08641;1.07721;1.0798;106664
2020.04.06;00:00;1.08082;1.08348;1.07677;1.07913;110326
2020.04.07;00:00;1.07913;1.09256;1.07831;1.08896;101792
2020.04.08;00:00;1.08895;1.09015;1.08293;1.08552;97653
2020.04.09;00:00;1.08545;1.09512;1.08404;1.09283;99871
2020.04.10;00:00;1.09283;1.09515;1.0919;1.09319;69651
2020.04.13;00:00;1.09415;1.09672;1.08921;1.09085;64740
2020.04.14;00:00;1.09056;1.09865;1.09012;1.09776;81955
2020.04.15;00:00;1.09757;1.09899;1.08559;1.09083;84025
2020.04.16;00:00;1.09083;1.09106;1.08159;1.08381;91513
2020.04.17;00:00;1.08332;1.08921;1.08115;1.08697;79489
2020.04.20;00:00;1.08662;1.08959;1.08405;1.08586;63189
2020.04.21;00:00;1.08591;1.08796;1.08159;1.08555;76359
2020.04.22;00:00;1.08534;1.08846;1.08027;1.08217;54958
2020.04.23;00:00;1.08201;1.08461;1.07554;1.07754;77672
2020.04.24;00:00;1.07755;1.08283;1.07264;1.08209;61808
2020.04.27;00:00;1.08201;1.08597;1.08107;1.08272;58522
2020.04.28;00:00;1.08272;1.08879;1.0809;1.08179;59547
2020.04.29;00:00;1.08181;1.0885;1.08172;1.0872;65091
2020.04.30;00:00;1.08803;1.09719;1.08324;1.09506;86540
2020.05.01;00:00;1.09505;1.10178;1.09339;1.0979;57479
2020.05.04;00:00;1.09689;1.09738;1.08949;1.09062;61255
2020.05.05;00:00;1.09042;1.09253;1.08253;1.0837;64392
2020.05.06;00:00;1.08406;1.08444;1.07813;1.07915;58653
2020.05.07;00:00;1.07924;1.08333;1.0766;1.08299;65461
2020.05.08;00:00;1.08303;1.0875;1.08145;1.08342;52339
2020.05.11;00:00;1.08273;1.08499;1.07995;1.08037;52224
2020.05.12;00:00;1.08032;1.08848;1.07837;1.0846;56872
2020.05.13;00:00;1.08452;1.08958;1.0811;1.08168;62398
2020.05.14;00:00;1.08168;1.08233;1.07741;1.08037;58776
2020.05.15;00:00;1.08034;1.08504;1.07882;1.08163;55022
2020.05.18;00:00;1.08095;1.09266;1.07993;1.09151;55201
2020.05.19;00:00;1.09151;1.09754;1.09017;1.09215;61312
2020.05.20;00:00;1.09291;1.09985;1.0918;1.09789;56409
2020.05.21;00:00;1.09768;1.10077;1.09367;1.09487;58918
2020.05.22;00:00;1.09487;1.09532;1.08848;1.08992;51990
2020.05.25;00:00;1.0895;1.0914;1.08701;1.0894;33984
2020.05.26;00:00;1.08941;1.09952;1.08914;1.09809;57021
2020.05.27;00:00;1.09811;1.10303;1.09334;1.10083;92767
2020.05.28;00:00;1.10082;1.10929;1.09913;1.10758;82794
2020.05.29;00:00;1.10759;1.11445;1.10695;1.11017;96367
2020.06.01;00:00;1.11157;1.11534;1.10999;1.1135;79935
2020.06.02;00:00;1.11348;1.11954;1.11147;1.11678;89890
2020.06.03;00:00;1.11685;1.12573;1.11663;1.12323;100968
2020.06.04;00:00;1.12321;1.13616;1.11942;1.13362;108618
2020.06.05;00:00;1.13364;1.13832;1.12777;1.12898;110520
2020.06.08;00:00;1.12929;1.13192;1.12678;1.12933;79871
2020.06.09;00:00;1.12941;1.13633;1.12404;1.13389;92956
2020.06.10;00:00;1.13389;1.1422;1.13221;1.13723;109171
2020.06.11;00:00;1.13723;1.14032;1.12881;1.12981;140710
2020.06.12;00:00;1.12939;1.13399;1.1212;1.12542;131594
2020.06.15;00:00;1.12336;1.13319;1.12259;1.1324;123207
2020.06.16;00:00;1.13232;1.13528;1.12274;1.12627;116783
2020.06.17;00:00;1.12626;1.12934;1.12065;1.12426;108485
2020.06.18;00:00;1.12428;1.12609;1.1185;1.12047;102653
2020.06.19;00:00;1.12011;1.12539;1.11677;1.11753;92648
2020.06.22;00:00;1.11823;1.12693;1.11681;1.12593;77407
2020.06.23;00:00;1.12592;1.13481;1.12326;1.1307;104174
2020.06.24;00:00;1.13071;1.13253;1.12477;1.12496;93977
2020.06.25;00:00;1.12496;1.12592;1.11899;1.12174;92270
2020.06.26;00:00;1.12173;1.12388;1.11947;1.12163;66783
2020.06.29;00:00;1.12197;1.12873;1.12165;1.12409;72135
2020.06.30;00:00;1.12409;1.12613;1.11906;1.1233;79885
2020.07.01;00:00;1.12338;1.12746;1.11845;1.12494;76325
2020.07.02;00:00;1.12502;1.13022;1.12229;1.12384;75199
2020.07.03;00:00;1.12367;1.12511;1.12187;1.12422;68308
2020.07.06;00:00;1.12426;1.1345;1.12404;1.13085;66926
2020.07.07;00:00;1.13091;1.1332;1.12584;1.1273;77175
2020.07.08;00:00;1.1273;1.13512;1.12619;1.13285;75815
2020.07.09;00:00;1.13259;1.13701;1.12796;1.12831;86886
2020.07.10;00:00;1.12826;1.13242;1.12543;1.12991;69115
2020.07.13;00:00;1.13025;1.13743;1.13004;1.13398;72996
2020.07.14;00:00;1.13402;1.14082;1.13247;1.13963;93599
2020.07.15;00:00;1.13977;1.14515;1.13906;1.1411;85638
2020.07.16;00:00;1.14072;1.14412;1.137;1.13828;87513
2020.07.17;00:00;1.13825;1.14432;1.13748;1.14269;66666
2020.07.20;00:00;1.1412;1.14672;1.1402;1.14467;86766
2020.07.21;00:00;1.14443;1.15392;1.14224;1.15265;92240
2020.07.22;00:00;1.15267;1.16008;1.15064;1.15685;106565
2020.07.23;00:00;1.15735;1.16262;1.15398;1.15953;101559
2020.07.24;00:00;1.15952;1.16574;1.15808;1.16544;102894
2020.07.27;00:00;1.16436;1.17809;1.16405;1.17505;112726
2020.07.28;00:00;1.17507;1.17732;1.16982;1.17127;112450
2020.07.29;00:00;1.17168;1.18058;1.17129;1.179;105294
2020.07.30;00:00;1.17907;1.18477;1.17303;1.18459;113688
2020.07.31;00:00;1.18459;1.19082;1.17611;1.17763;135611
2020.08.03;00:00;1.17706;1.17965;1.16954;1.17614;99746
2020.08.04;00:00;1.17619;1.18055;1.17208;1.18017;96013
2020.08.05;00:00;1.18017;1.19046;1.17924;1.18607;99038
2020.08.06;00:00;1.18603;1.19157;1.18176;1.18761;119322
2020.08.07;00:00;1.18761;1.18828;1.17547;1.17861;113854
2020.08.10;00:00;1.1787;1.18004;1.17356;1.17371;70858
2020.08.11;00:00;1.17393;1.18076;1.17217;1.17407;101400
2020.08.12;00:00;1.17453;1.18168;1.17106;1.17809;95548
2020.08.13;00:00;1.17807;1.18639;1.17788;1.18123;84720
2020.08.14;00:00;1.18122;1.18501;1.17814;1.18409;71643
2020.08.17;00:00;1.18385;1.18806;1.18284;1.1869;73762
2020.08.18;00:00;1.18697;1.19655;1.18654;1.19296;91364
2020.08.19;00:00;1.19285;1.19525;1.183;1.18367;105002
2020.08.20;00:00;1.18381;1.18682;1.18019;1.1859;109027
2020.08.21;00:00;1.18589;1.18827;1.17536;1.17943;95812
2020.08.24;00:00;1.17918;1.18493;1.17839;1.17872;66782
2020.08.25;00:00;1.17858;1.18432;1.1784;1.18334;79300
2020.08.26;00:00;1.18339;1.18389;1.1772;1.18291;73440
2020.08.27;00:00;1.18275;1.19013;1.17619;1.18195;128666
2020.08.28;00:00;1.18193;1.19192;1.18105;1.1898;114621
2020.08.31;00:00;1.19012;1.19655;1.18836;1.19365;92943
2020.09.01;00:00;1.19354;1.20107;1.19009;1.19113;113871
2020.09.02;00:00;1.19115;1.19282;1.18217;1.1854;101918
2020.09.03;00:00;1.18539;1.18641;1.17885;1.18484;108540
2020.09.04;00:00;1.18487;1.18649;1.17805;1.18366;109875
2020.09.07;00:00;1.18442;1.18481;1.18111;1.18131;61288
2020.09.08;00:00;1.1813;1.1827;1.17652;1.1776;111385
2020.09.09;00:00;1.17771;1.18334;1.17522;1.18021;100442
2020.09.10;00:00;1.18012;1.19169;1.17991;1.18093;117320
2020.09.11;00:00;1.18094;1.18736;1.1809;1.18455;86233
2020.09.14;00:00;1.18358;1.18874;1.18315;1.18629;62545
2020.09.15;00:00;1.18628;1.18999;1.1839;1.18459;70190
2020.09.16;00:00;1.18459;1.18819;1.17872;1.18149;97490
2020.09.17;00:00;1.1815;1.18517;1.17371;1.18473;108870
2020.09.18;00:00;1.18474;1.18698;1.18257;1.18384;77617
2020.09.21;00:00;1.18396;1.18711;1.17312;1.17634;99101
